SA,CV,Ele,DFAF,DFHS,DFR,DFW,GA,LI,LU,NDVI,PGA,AAP,RDLS,SE,SPKD,Slope,SM,ST,Y
0.697039,0.646088,0.605797,0.137848,0.262765,0.441689,0.444078,0.47266,0.545455,0.375,0.448819,0.333333,0.113956,0.0250531,0.952381,0.048415,0.424371,0.532411,1,0
0.424198,0.64456,0.554976,0.0053118,0.256056,0.326763,0.588758,0.546803,0.353535,0.375,0.559055,0.333333,0.104523,0.0195329,0.952381,0.0136652,0.332465,0.653665,1,0
0.28105,0.643337,0.443092,0.103904,0.100439,0.573708,0.100613,0.620945,0.262626,0.125,0.826772,0.666667,0.0345758,0.0191083,0,0.0554921,0.372043,0.444295,0.112805,0
0.447954,0.644254,0.373333,0.216965,0.77449,0.329762,0.17558,0.667285,0.494949,0.125,0.838583,0.333333,0.103041,0.0220807,0,0.0007795,0.388312,0.636748,0.112805,0
0.721592,0.64731,0.422029,0.308491,0.859742,0.20153,0.403118,0.630213,0.575758,0.125,0.610236,0,0.0949214,0.0152866,0.0952381,0.0088679,0.301567,0.54597,0.112805,0
0.778783,0.646088,0.169469,0.0446152,0.170744,0.0052112,0.0118082,0.834106,0.626263,0.375,0.622047,0.333333,0.507668,0.011465,0.0952381,0,0.236643,0.538045,0.152439,1
0.020666,0.643949,0.608696,0.0551391,0.235049,0.246253,0.444354,0.47266,0.353535,0.375,0.748031,0.333333,0.131031,0.0127389,0.952381,0.00035,0.271981,0.639487,1,0
0.372144,0.64456,0.25971,0.0639244,0.0375963,0.479164,0.105072,0.787766,0.262626,0.375,0.523622,0.666667,0.167707,0.0216561,0.0952381,0.0306537,0.352039,0.581878,0.112805,0
0.645132,0.646394,0.301643,0.299852,0.872869,0.158748,0.412032,0.741427,0.494949,0.375,0.665354,0,0.128019,0.0318471,0.0952381,0.0327877,0.472997,0.534733,0.112805,1
0.357158,0.643032,0.638068,0.108701,0.277866,0.103332,0.183898,0.417053,0.222222,0.375,0.393701,0.333333,0.161392,0.047983,0.952381,0,0.603626,0.617973,1,0
0.52354,0.645782,0.532174,0.168726,0.0511537,0.35426,0.325207,0.546803,0.717172,0.125,0.716535,0.666667,0.0862454,0.0123142,0,0.0186402,0.242521,0.593704,1,0
0.945668,0.646394,0.582802,0.170519,0.940519,0.0569107,0.21413,0.47266,0.575758,0.375,0.555118,0,0.130499,0.0157113,0.047619,0.0166111,0.292255,0.551696,0.112805,0
0.014697,0.646394,0.402899,0.0023463,0.0933229,0.436962,0.103993,0.667285,0.262626,0.125,0.767717,0.666667,0.0567839,0.0106157,0,0.0075564,0.241013,0.484785,0.14939,0
0.546903,0.643949,0.448116,0.0970618,0.12297,0.147351,0.267503,0.611677,0.575758,0.125,0.866142,0.333333,0.0997484,0.0212314,0,0.004559,0.381384,0.699077,0.112805,0
0.342384,0.644866,0.36599,0.0087988,0.12656,0.196418,0.374289,0.676552,0.353535,0.125,0.84252,0.333333,0.131477,0.0246284,0,0.0041317,0.402343,0.642598,0.112805,1
0.417748,0.644254,0.300676,0.0194372,0.101318,0.170119,0.335105,0.732159,0.353535,0.375,1,0.333333,0.237127,0.0191083,0.0952381,0.0084589,0.329254,0.573149,0.112805,1
0.861504,0.64456,0.418357,0.285277,0.842831,0.174699,0.412169,0.639481,0.494949,0.125,0.811024,0.333333,0.0880076,0.0169851,0,0.0686899,0.284282,0.525786,0.112805,0
0.246003,0.644254,0.538357,0.133573,0.567217,0.526055,0.640265,0.546803,0.272727,0.125,0.799213,0.333333,0.0997841,0.0267516,0,0.0686137,0.501339,0.572623,0.112805,0
0.720503,0.643949,0.622415,0.163657,0.88942,0.0634084,0.213434,0.417053,0.575758,0.75,0.240157,0,0.163189,0.0157113,0.047619,0.0271642,0.31501,0.526668,0.112805,0
0.251245,0.643949,0.321739,0.0598346,0.0723614,0.128596,0.260568,0.713624,0.818182,0.375,0.732283,0.333333,0.180039,0.0208068,0.0952381,0.0137799,0.416716,0.55312,0.112805,1
0.804543,0.642726,0.422222,0.137261,0.763444,0.294435,0.598644,0.630213,0.131313,0.125,0.795276,0.333333,0.102952,0.0199575,0,0.120025,0.370413,0.550613,0.14939,0
0.0983826,0.643337,0.296618,0.0621781,0.0548584,0.113586,0.244724,0.722892,0.353535,0.375,0.732283,0.666667,0.204344,0.0169851,0.0952381,0.0174874,0.293862,0.55312,0.112805,1
0.0881322,0.645171,0.536039,0.0316811,0.963112,0.0808082,0.0847752,0.528267,0.616162,0.125,0.893701,0,0.165274,0.0186837,0,0,0.316299,0.6632,1,0
0.0324533,0.646088,0.256618,0.0638759,0.122063,0.0212237,0.0343033,0.769231,0.313131,0.125,0.787402,0.333333,0.281122,0.0186837,0,0.0084455,0.364456,0.611704,0.152439,1
0.380882,0.645782,0.633237,0.203081,0.148109,0.229511,0.475329,0.435589,0.565657,0.75,0.224409,0.666667,0.151957,0.0326964,0.952381,0.001259,0.483479,0.666311,0.112805,0
0.349083,0.643949,0.322512,0.0698037,0.0191808,0.0856617,0.20023,0.713624,0.575758,0.375,0.665354,0.666667,0.216236,0.0216561,0.0952381,0.0247988,0.356333,0.543214,0.112805,1
0.967461,0.643949,0.183961,0.201816,0.740089,0.237351,0.551254,0.81557,0.494949,0.375,0.251969,0.333333,0.194816,0.0059448,0.0952381,0.0942215,0.117728,0.617586,0.14939,0
0.24844,0.645171,0.139517,0.0651216,0.214911,0.405767,0.0133461,0.889713,0.262626,0,0.755906,0.666667,0.427893,0.0097665,0.0952381,0,0.2238,0.441137,0.14939,0
0.608808,0.642726,0.311884,0.289722,0.774736,0.163074,0.419691,0.722892,0.494949,0.375,0.468504,0.333333,0.122589,0.0356688,0,0.0648073,0.518919,0.539035,0.112805,1
0.492583,0.645171,0.34029,0.167181,0.725507,0.266866,0.604128,0.68582,0.131313,0.375,0.429134,0.333333,0.171868,0.0101911,0.142857,0.102622,0.231253,0.612169,0.14939,1
0.246361,0.643032,0.678068,0.222903,0.17616,0.205987,0.461724,0.389249,0.575758,0.75,0.204724,0.666667,0.175014,0.0123142,0.952381,0.001399,0.279623,0.531235,0.112805,0
0.127451,0.645171,0.612754,0.139881,0.207759,0.17471,0.311089,0.444856,0.10101,0.375,0.496063,0.333333,0.15848,0.0208068,0,0,0.340538,0.543214,1,0
0.709608,0.644866,0.278647,0.0451671,0.673139,0.371108,0.651377,0.750695,0.494949,0.125,0.822835,0.333333,0.200446,0.0101911,0,0.103861,0.213466,0.639673,0.14939,1
0.928008,0.643949,0.260676,0.231032,0.729764,0.216586,0.518186,0.769231,0.494949,0.125,0.700787,0.333333,0.146052,0.0216561,0.0952381,0.075476,0.368098,0.529222,0.112805,0
0.261741,0.641809,0.520966,0.148063,0.826689,0.060181,0.227956,0.518999,0.575758,0.375,0.779528,0,0.143321,0.0161359,0,0.0162109,0.327486,0.508126,1,0
0.371063,0.645477,0.659903,0.127517,0.152084,0.124113,0.463456,0.398517,0.565657,0.75,0.216535,0.666667,0.134237,0.0288747,0.952381,0.0141777,0.444161,0.688413,0.112805,0
0.0776644,0.643949,0.271304,0.245814,0.729527,0.206535,0.501095,0.750695,0.494949,0.375,0.488189,0.333333,0.136257,0.0076433,0,0.0679841,0.146514,0.52735,0.112805,1
0.127451,0.646088,0.274976,0.271843,0.735827,0.18771,0.46796,0.750695,0.494949,0.375,0.65748,0.333333,0.144019,0.0161359,0.0952381,0.058588,0.273796,0.541914,0.112805,1
0.104765,0.643643,0.28,0.287427,0.734464,0.180366,0.454923,0.741427,0.494949,0.375,0.665354,0.333333,0.146457,0.0284501,0,0.0511022,0.449521,0.540521,0.112805,1
0.745894,0.643949,0.576812,0.180124,0.883891,0.253929,0.0742539,0.491196,0.616162,0.125,0.708661,0,0.185608,0.0140127,0,0,0.318735,0.586708,1,0
0.6643,0.643949,0.239227,0.065111,0.62702,0.366216,0.596029,0.778499,0.494949,0.375,0.700787,0.333333,0.19041,0.0110403,0.0952381,0.0692542,0.187894,0.640772,0.112805,1
0.762173,0.646088,0.304348,0.0809488,0.624294,0.356736,0.605238,0.732159,0.494949,0.375,0.669291,0.333333,0.157419,0.0157113,0,0.0634055,0.344111,0.593905,0.112805,1
0.800127,0.643949,0.637488,0.149086,0.18877,0.0970464,0.451851,0.426321,0.565657,0.5,0.330709,0.666667,0.150827,0.0076433,0.952381,0.0133035,0.148187,0.587512,0.112805,0
0.880653,0.643949,0.221256,0.041061,0.57067,0.461362,0.434953,0.741427,0.020202,0.125,0.665354,0.333333,0.168994,0.0203822,0,0.0352975,0.32613,0.615419,0.112805,1
0.379064,0.645477,0.199034,0.102444,0.542514,0.516006,0.348545,0.787766,0.0707071,0.375,0.519685,0.333333,0.207925,0.0284501,0.0952381,0.0166503,0.450844,0.599678,0.112805,1
0.773032,0.643032,0.196329,0.097375,0.537928,0.51428,0.344152,0.778499,0.0707071,0.125,0.625984,0.333333,0.19193,0.0305732,0.0952381,0.0148469,0.534864,0.630588,0.112805,1
0.630013,0.643949,0.365217,0.0258098,0.135371,0.006174,0.255811,0.667285,0.545455,0.375,0.822835,0.666667,0.0974213,0.0259023,0.142857,0.0311217,0.410422,0.684296,0.152439,1
0.613243,0.641809,0.363672,0.0234634,0.133348,0.0082622,0.253924,0.667285,0.545455,0.375,0.610236,0.666667,0.0924319,0.0110403,0.142857,0.0314041,0.18336,0.684296,0.152439,1
0.235141,0.646088,0.369469,0.0222903,0.136119,0.0053059,0.248543,0.658017,0.353535,0.375,0.822835,0.666667,0.0992054,0.014862,0.142857,0.0314467,0.305162,0.684296,0.152439,1
0.0845199,0.645477,0.379517,0.0282111,0.1458,0.003196,0.247672,0.658017,0.353535,0.125,0.901575,0.666667,0.101839,0.0216561,0.142857,0.0305684,0.359765,0.662859,0.152439,1
0.804491,0.643337,0.341256,0.0410778,0.15063,0.0022322,0.266237,0.68582,0.545455,0.375,0.425197,0.666667,0.110241,0.0055202,0,0.0290886,0.105327,0.662859,0.152439,1
0.121519,0.645477,0.364831,0.0293293,0.145165,0.0014118,0.250399,0.667285,0.353535,0.125,0.84252,0.666667,0.104476,0.0225053,0.142857,0.0304888,0.366011,0.662859,0.152439,1
0.724989,0.640892,0.3457,0.0422342,0.150422,0.0009983,0.268575,0.676552,0.545455,0.375,0.704724,0.666667,0.10976,0.0178344,0,0.0289797,0.359248,0.662859,0.152439,1
0.630044,0.643643,0.328116,0.043145,0.14992,0.0055806,0.260071,0.695088,0.545455,0.375,0.562992,0.666667,0.122552,0.0089172,0,0.0284023,0.154192,0.68459,0.152439,1
0.860219,0.645782,0.351691,0.130283,0.586932,0.353016,0.616159,0.695088,0.494949,0.375,0.602362,0.333333,0.115054,0.0131635,0,0.0219327,0.22875,0.587714,1,1
0.217255,0.646088,0.406763,0.0235805,0.106646,0.0029948,0.153293,0.630213,0.181818,0.125,0.862205,0.666667,0.0829448,0.026327,0.0952381,0.0328343,0.469076,0.666156,0.152439,1
0.685151,0.645782,0.419517,0.144852,0.589303,0.34559,0.636072,0.639481,0.131313,0.125,0.795276,0.333333,0.110966,0.0161359,0,0.0195953,0.29467,0.470778,1,1
0.189317,0.642726,0.388213,0.0218301,0.110483,0.0011161,0.157108,0.639481,0.181818,0.125,0.830709,0.666667,0.0777079,0.0242038,0.0952381,0.0331332,0.402974,0.666156,0.152439,1
0.103709,0.644866,0.395362,0.0200815,0.10502,0.0017997,0.157661,0.630213,0.181818,0.125,0.818898,0.666667,0.0982196,0.0157113,0.0952381,0.0322043,0.266819,0.660537,0.152439,1
0.961039,0.64456,0.330821,0.0417507,0.133786,0.0089845,0.248966,0.695088,0.717172,0.125,0.787402,0.666667,0.120938,0.0174098,0,0.0263037,0.333381,0.659407,0.152439,1
0.157938,0.643032,0.399034,0.0217354,0.105155,0.0022322,0.155465,0.630213,0.181818,0.125,0.858268,0.666667,0.0889101,0.0152866,0.0952381,0.0324142,0.265284,0.660537,0.152439,1
0.0957287,0.647005,0.473237,0.0330212,0.528501,0.435628,0.464433,0.574606,0.494949,0.125,0.858268,0.333333,0.111748,0.0169851,0,0.0067463,0.288341,0.576802,0.112805,0
0.131114,0.645477,0.554396,0.19696,0.759879,0.264049,0.0320438,0.518999,0.616162,0.125,0.795276,0,0.202536,0.0271762,0,0,0.425153,0.539407,0.112805,0
0.671778,0.644866,0.239614,0.0355696,0.3516,0.211824,0.114273,0.787766,0.262626,0.125,0.84252,0.666667,0.284513,0.0186837,0.0952381,0,0.322324,0.576647,0.112805,1
0.488378,0.644254,0.532174,0.202699,0.286799,0.120056,0.341991,0.509731,0.131313,0.125,0.846457,0.666667,0.128629,0.0356688,0,0,0.598138,0.646762,1,0
0.958374,0.646088,0.584928,0.299081,0.639157,0.287266,0.502906,0.47266,0.575758,0.375,0.468504,0.333333,0.165654,0.0084926,0,0.002331,0.172628,0.55391,0.112805,0
0.0316895,0.641809,0.138744,0.0143803,0.378584,0.205433,0.0528764,0.871177,0.262626,0.375,0.232283,0.666667,0.348252,0.0106157,0.0952381,0,0.202566,0.520168,0.14939,1
0.261108,0.643949,0.524251,0.288338,0.619939,0.313754,0.522237,0.546803,0.575758,0.125,0.799213,0.333333,0.140876,0.011465,0,0.0004977,0.141552,0.542441,0.112805,0
0.453482,0.645171,0.258164,0.002115,0.0880897,0.0365601,0.171763,0.741427,0.353535,0.375,0.870079,0.666667,0.279045,0.0174098,0.0952381,0.0204875,0.324779,0.659082,0.152439,1
0.693072,0.646088,0.289662,0.0087988,0.0813591,0.0420375,0.15721,0.722892,0.353535,0.375,0.46063,0.666667,0.331485,0.018259,0.0952381,0.021525,0.332847,0.610095,0.152439,1
0.914022,0.643337,0.289469,0.0123323,0.0934529,0.0352804,0.183398,0.722892,0.353535,0.125,0.645669,0.666667,0.229058,0.0195329,0,0.0191376,0.334186,0.670103,0.152439,1
0.783197,0.642115,0.217198,0.018222,0.0746142,0.0423534,0.142882,0.778499,0.353535,0.375,0.318898,0.666667,0.336296,0.0157113,0.0952381,0.0220294,0.309157,0.598393,0.152439,1
0.285071,0.645477,0.383575,0.330104,0.629537,0.326156,0.470795,0.667285,0.575758,0.125,0.874016,0.333333,0.141243,0.0195329,0,0,0.373524,0.557392,0.112805,0
0.992381,0.643337,0.494106,0.0989384,0.162204,0.0246405,0.317838,0.546803,0.717172,0.125,0.905512,0.666667,0.0939793,0.0178344,0,0.0054606,0.386464,0.712265,0.112805,0
0.937772,0.643643,0.439227,0.0313535,0.0309281,0.10879,0.114829,0.593142,0.626263,0.125,0.877953,0.333333,0.139088,0.0220807,0,0.0174037,0.38077,0.626966,0.152439,0
0.751443,0.647005,0.243092,0.0148048,0.0679362,0.0829128,0.11815,0.750695,0.353535,0.375,0.555118,0.666667,0.369238,0.0288747,0,0.0140765,0.54773,0.624412,0.152439,1
0.193843,0.646088,0.229372,0.0477446,0.411391,0.137994,0.0894971,0.81557,0.262626,0,0.811024,0.666667,0.265763,0.0186837,0.0952381,0,0.34194,0.642273,0.112805,1
0.0844388,0.643643,0.570242,0.0926174,0.190241,0.0120726,0.342979,0.463392,0.565657,0.375,0.791339,0.666667,0.13566,0.0152866,0.952381,0.0003855,0.269719,0.71064,0.112805,0
0.304327,0.649755,0.457198,0.381833,0.637215,0.369181,0.444329,0.611677,0.575758,0.125,0.854331,0.333333,0.133732,0.0127389,0,0,0.232848,0.541481,0.112805,0
0.856619,0.643949,0.523865,0.36978,0.629901,0.376369,0.334846,0.537535,0.575758,0.125,1,0,0.179155,0.0292994,0,0,0.455351,0.547703,0.112805,0
0.288135,0.644866,0.425121,0.0656269,0.44248,0.473693,0.550003,0.630213,0.494949,0.125,0.862205,0.333333,0.128636,0.0186837,0,0.0020563,0.356885,0.43702,0.112805,0
0.807235,0.643032,0.497971,0.0847144,0.44563,0.472521,0.585744,0.55607,0.494949,0.125,0.661417,0.333333,0.125819,0.0305732,0,0.0031314,0.492877,0.43781,0.112805,0
0.41124,0.645477,0.500676,0.580283,0.701999,0.609544,0.112374,0.536608,0.575758,0.125,0.720472,0,0.206809,0.0246284,0.047619,0,0.402343,0.398604,0.112805,0
0.303209,0.645171,0.296425,0.222922,0.517688,0.457138,0.692308,0.732159,0.575758,0.125,0.858268,0.333333,0.173331,0.0233546,0,0.0026341,0.402133,0.566772,0.112805,0
0.63541,0.645171,0.588986,0.44336,0.59689,0.470187,0.31077,0.47266,0.575758,0.375,0.799213,0,0.200145,0.0220807,0,0,0.355211,0.602572,1,0
0.113315,0.645477,0.508213,0.0973803,0.380487,0.0184141,0.250616,0.565338,0.262626,0.125,0.69685,0.666667,0.112807,0.0118896,0,0,0.208031,0.68719,0.112805,0
0.664743,0.643337,0.276329,0.0356324,0.0892607,0.207869,0.0490081,0.732159,0.626263,0.125,0.846457,0.333333,0.382469,0.0246284,0,0.0001401,0.401605,0.522072,0.152439,0
0.542285,0.643337,0.345894,0.115353,0.429201,0.437222,0.684552,0.667285,0.131313,0.125,0.791339,0.333333,0.170405,0.036518,0,0.0161429,0.564405,0.546697,0.112805,0
0.118201,0.643949,0.342029,0.173138,0.271823,0.312313,0.366286,0.695088,0.0707071,0.125,0.846457,0.666667,0.145975,0.0505308,0,0.344659,0.621732,0.600854,0.112805,0
0.579139,0.643032,0.477488,0.32615,0.546998,0.491906,0.63349,0.583874,0.575758,0.375,0.519685,0.333333,0.142459,0.0199575,0.047619,0.0093224,0.344341,0.543694,0.112805,0
0.215025,0.646699,0.515942,0.247988,0.22775,0.20698,0.334673,0.565338,0.020202,0.125,0.716535,0.666667,0.138089,0.0203822,0.047619,0.295429,0.365396,0.602959,0.112805,0
0.486474,0.645782,0.235942,0.0780159,0.33928,0.0776992,0.0727129,0.81557,0.0909091,0.375,0.425197,0.666667,0.26385,0.0161359,0.0952381,0.0041558,0.338548,0.596459,0.14939,1
0.512189,0.648227,0.62087,0.531957,0.5446,0.546149,0.174888,0.454124,0.575758,0.375,0.228346,0,0.226109,0.0186837,0,0,0.388641,0.487865,1,0
0.39872,0.642421,0.50686,0.467254,0.516392,0.506022,0.417211,0.565338,0.575758,0.375,0.594488,0.333333,0.157,0.0229299,0,0.008145,0.37136,0.491874,1,0
0.402333,0.646394,0.262802,0.107345,0.306484,0.0558167,0.0811367,0.787766,0.0909091,0.375,0.464567,0.666667,0.267184,0.0076433,0.0952381,0.0145721,0.141357,0.626532,0.14939,0
0.472941,0.642726,0.541449,0.546036,0.505727,0.543802,0.224393,0.518999,0.575758,0.375,0.562992,0,0.194365,0.0084926,0,0.0030995,0.177232,0.504349,1,0
0.354548,0.645477,0.556522,0.596133,0.533858,0.606745,0.118082,0.509731,0.575758,0.125,0.866142,0,0.202186,0.0174098,0,0,0.304523,0.690565,1,0
0.494389,0.644866,0.284444,0.0897476,0.305398,0.0314141,0.125667,0.769231,0.0909091,0.375,0.645669,0.666667,0.265899,0.0080679,0.0952381,0.0157662,0.177195,0.600313,0.112805,1
0.348047,0.645782,0.200386,0.002115,0.0095904,0.298098,0.0267827,0.787766,0.626263,0.375,0.606299,0.333333,0.616776,0.0271762,0.047619,0,0.43268,0.526204,0.152439,1
0.507839,0.645477,0.211981,0.0228768,0.020915,0.301882,0.0643637,0.787766,0.626263,0.125,0.80315,0.333333,0.473969,0.0220807,0,0,0.452022,0.526204,0.152439,1
0.190024,0.643643,0.257005,0.0134915,0.310996,0.305777,0.595799,0.759963,0.0707071,0.125,0.787402,0.333333,0.231192,0.0242038,0,0.265728,0.406278,0.619397,0.112805,1
0.970135,0.643643,0.236715,0.689102,0.581001,0.696501,0.240031,0.775718,0.575758,0.125,0.787402,0,0.229684,0.018259,0,0,0.360623,0.676,1,1
0.576688,0.64456,0.178164,0.0115544,0.0092784,0.304788,0.0398467,0.806302,0.626263,0.375,0.692913,0.333333,0.544964,0.0191083,0.0952381,0,0.330557,0.526204,0.152439,1
0.600309,0.645782,0.196135,0.0031589,0.0057222,0.30306,0.0281043,0.797034,0.626263,0.375,0.964567,0.333333,0.609103,0.0152866,0.047619,0,0.26732,0.526204,0.152439,1
0.947978,0.645782,0.246184,0.704935,0.586223,0.710734,0.25693,0.778499,0.575758,0.375,0.73622,0,0.225803,0.0118896,0,0,0.2253,0.640447,1,1
0.274657,0.646088,0.406184,0.0276692,0.366455,0.0265343,0.0738785,0.658017,0.565657,0.125,0.862205,0.666667,0.140974,0.0203822,0,0.0010523,0.387276,0.688769,0.112805,0
0.667682,0.644254,0.54029,0.163088,0.212026,0.224207,0.460973,0.518999,0.020202,0.375,0.271654,0.666667,0.160368,0.014862,0.047619,0.708629,0.265768,0.573675,0.112805,0
0.58016,0.643949,0.424541,0.215785,0.161711,0.391341,0.357309,0.593142,0.686869,0.125,0.783465,0.333333,0.183031,0.0118896,0,0,0.219216,0.697917,1,0
0.101234,0.64456,0.247536,0.0046927,0.305552,0.291597,0.639318,0.787766,0.0707071,0.125,0.759842,0.333333,0.226095,0.0250531,0,0.303234,0.404436,0.586723,0.112805,1
0.0501568,0.642115,0.27942,0.0276256,0.329468,0.0036338,0.155509,0.778499,0.565657,0.375,0.704724,0.666667,0.249303,0.0072187,0,0.0090378,0.14496,0.615512,0.112805,1
0.972162,0.645171,0.284638,0.0335638,0.326105,0.0039931,0.164662,0.778499,0.262626,0.375,0.80315,0.666667,0.262746,0.006794,0,0.0100271,0.151337,0.615512,0.112805,1
0.773379,0.64456,0.327729,0.345918,0.461711,0.532517,0.576474,0.722892,0.575758,0.375,0.818898,0.333333,0.16659,0.011465,0,0.0364038,0.254396,0.520524,1,1
0.994479,0.644866,0.222222,0.11823,0.266816,0.0054905,0.119675,0.834106,0.0909091,0.125,0.653543,0.666667,0.277815,0.0097665,0.0952381,0.0369578,0.216643,0.656111,0.14939,1
0.0446744,0.645171,0.219517,0.119468,0.266338,0.0060723,0.117825,0.834106,0.0909091,0,0.649606,0.666667,0.27946,0.0101911,0.0952381,0.0372843,0.201034,0.656111,0.14939,1
0.971378,0.645477,0.21913,0.117791,0.267647,0.0064888,0.120464,0.834106,0.0909091,0.375,0.57874,0.666667,0.282218,0.0063694,0.0952381,0.0363841,0.133094,0.656111,0.14939,1
0.460643,0.64731,0.261063,0.0335176,0.32171,0.0029948,0.16369,0.797034,0.565657,0,0.834646,0.666667,0.241136,0.0157113,0,0.0116028,0.296887,0.610157,0.112805,1
0.853626,0.645171,0.446184,0.08366,0.0553341,0.275374,0.117606,0.583874,0.575758,0.125,0.909449,0.333333,0.136256,0.0233546,0,0,0.37136,0.664979,0.152439,0
0.100687,0.644254,0.173913,0.105489,0.21745,0.0039931,0.0374592,0.861909,0.0909091,0.375,0.507874,0.666667,0.338195,0.0097665,0.0952381,0.086639,0.178092,0.65204,0.14939,0
0.659562,0.644866,0.3857,0.273712,0.456527,0.468614,0.643109,0.676552,0.575758,0.125,0.807087,0.333333,0.152084,0.0191083,0,0.0597187,0.320081,0.523913,0.112805,0
0.540063,0.644866,0.157295,0.0779961,0.196926,0.0073697,0.0266621,0.889713,0.0909091,0.375,0.346457,0.666667,0.440797,0.0157113,0,0.129135,0.302666,0.608021,0.14939,1
0.198186,0.646088,0.270145,0.122804,0.229345,0.0081865,0.0678743,0.787766,0.313131,0.375,0.677165,0.666667,0.245505,0.0140127,0.0952381,0.0691319,0.268188,0.645137,0.14939,1
0.435877,0.643949,0.389372,0.254869,0.442252,0.447602,0.644799,0.658017,0.575758,0.125,0.740157,0.333333,0.157636,0.0084926,0,0.0753406,0.165005,0.526854,1,0
0.0722852,0.645477,0.326184,0.850272,0.602205,0.836639,0.467246,0.726599,0.575758,0.125,0.838583,0,0.204996,0.0276008,0,0,0.437146,0.643248,1,0
0.0720844,0.643337,0.447343,0.385469,0.406449,0.552887,0.455035,0.60241,0.575758,0.125,0.885827,0.333333,0.158561,0.0076433,0,0.0438554,0.132676,0.415599,1,0
0.120141,0.649755,0.325217,0.0486053,0.0564384,0.323061,0.105936,0.695088,0.313131,0.125,0.877953,0.333333,0.19227,0.0462845,0,0,0.590189,0.713395,0.152439,0
0.779963,0.644254,0.105894,0.0157943,0.039961,0.356714,0.0017955,0.852641,0.181818,0.125,0.314961,0.333333,0.689731,0.0335456,0.047619,0,0.560285,0.60573,0.152439,0
0.836644,0.646088,0.429565,0.332592,0.409963,0.508496,0.518467,0.620945,0.575758,0.125,0.854331,0.333333,0.157014,0.0186837,0,0.0615231,0.319196,0.460082,1,0
0.97337,0.643949,0.191691,0.0406272,0.0501,0.373247,0.0306818,0.797034,0.626263,0.375,0.732283,0.333333,0.58448,0.0097665,0.142857,0,0.216963,0.532148,0.152439,1
0.204003,0.647005,0.420483,0.0492802,0.279146,0.0724183,0.23215,0.648749,0.575758,0.125,0.88189,0.666667,0.137531,0.0267516,0,0.0316624,0.45861,0.673477,0.112805,0
